#,Name,Type 1,Type 2,All Power,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Trainer Region
1,ivysaur,Grass,Poison,318,45,49,49,65,65,45,1,regular,South Korea
2,venusaur,Grass,Poison,405,60,62,63,80,80,60,1,regular,United States
3,charmander,Grass,Poison,525,80,82,83,100,100,80,1,regular,United States
4,charmeleon,Fire,Fire,309,39,52,43,60,50,65,1,regular,United States
5,charizard,Fire,Fire,405,58,64,58,80,65,80,1,regular,United States
6,squirtle,Fire,Flying,534,78,84,78,109,85,100,1,regular,United Kingdom
7,wartortle,Water,Water,314,44,48,65,50,64,43,1,regular,United States
8,blastoise,Water,Water,405,59,63,80,65,80,58,1,regular,United States
9,caterpie,Water,Water,530,79,83,100,85,105,78,1,regular,United States
10,metapod,Bug,Bug,195,45,30,35,20,20,45,1,regular,France
11,butterfree,Bug,Bug,205,50,20,55,25,25,30,1,regular,Germany
12,weedle,Bug,Flying,395,60,45,50,90,80,70,1,regular,Canada
13,kakuna,Bug,Poison,195,40,35,30,20,20,50,1,regular,Germany
14,beedrill,Bug,Poison,205,45,25,50,25,25,35,1,regular,Canada
15,pidgey,Bug,Poison,395,65,90,40,45,80,75,1,regular,Belgium
16,pidgeotto,Normal,Flying,251,40,45,40,35,35,56,1,regular,Germany
17,pidgeot,Normal,Flying,349,63,60,55,50,50,71,1,regular,United States
18,rattata,Normal,Flying,479,83,80,75,70,70,101,1,regular,United States
19,raticate,Normal,Normal,253,30,56,35,25,35,72,1,regular,Mexico
20,spearow,Normal,Normal,413,55,81,60,50,70,97,1,regular,United States
21,fearow,Normal,Flying,262,40,60,30,31,31,70,1,regular,Brazil
22,ekans,Normal,Flying,442,65,90,65,61,61,100,1,regular,United States
23,arbok,Poison,Poison,288,35,60,44,40,54,55,1,regular,United States
24,pikachu,Poison,Poison,438,60,85,69,65,79,80,1,regular,Japan
25,raichu,Electric,Electric,320,35,55,40,50,50,90,1,regular,Japan
26,sandshrew,Electric,Electric,485,60,90,55,90,80,110,1,regular,Germany
27,sandslash,Ground,Ground,300,50,75,85,20,30,40,1,regular,United States
28,nidoran-f,Ground,Ground,450,75,100,110,45,55,65,1,regular,United States
29,nidorina,Poison,Poison,275,55,47,52,40,40,41,1,regular,Japan
30,nidoqueen,Poison,Poison,365,70,62,67,55,55,56,1,regular,Germany
31,nidoran-m,Poison,Ground,505,90,92,87,75,85,76,1,regular,United Kingdom
32,nidorino,Poison,Poison,273,46,57,40,40,40,50,1,regular,United States
33,nidoking,Poison,Poison,365,61,72,57,55,55,65,1,regular,United States
34,clefairy,Poison,Ground,505,81,102,77,85,75,85,1,regular,United States
35,clefable,Fairy,Fairy,323,70,45,48,60,65,35,1,regular,United States
36,vulpix,Fairy,Fairy,483,95,70,73,95,90,60,1,regular,Germany
37,ninetales,Fire,Fire,299,38,41,40,50,65,65,1,regular,United States
38,jigglypuff,Fire,Fire,505,73,76,75,81,100,100,1,regular,United States
39,wigglytuff,Normal,Fairy,270,115,45,20,45,25,20,1,regular,Canada
40,zubat,Normal,Fairy,435,140,70,45,85,50,45,1,regular,United States
41,golbat,Poison,Flying,245,40,45,35,30,40,55,1,regular,Canada
42,oddish,Poison,Flying,455,75,80,70,65,75,90,1,regular,Germany
43,gloom,Grass,Poison,320,45,50,55,75,65,30,1,regular,United States
44,vileplume,Grass,Poison,395,60,65,70,85,75,40,1,regular,United States
45,paras,Grass,Poison,490,75,80,85,110,90,50,1,regular,United States
46,parasect,Bug,Grass,285,35,70,55,45,55,25,1,regular,United States
47,venonat,Bug,Grass,405,60,95,80,60,80,30,1,regular,United States
48,venomoth,Bug,Poison,305,60,55,50,40,55,45,1,regular,United States
49,diglett,Bug,Poison,450,70,65,60,90,75,90,1,regular,United States
50,dugtrio,Ground,Ground,265,10,55,25,35,45,95,1,regular,Japan
51,meowth,Ground,Ground,405,35,80,50,50,70,120,1,regular,Japan
52,persian,Normal,Normal,290,40,45,35,40,40,90,1,regular,United States
53,psyduck,Normal,Normal,440,65,70,60,65,65,115,1,regular,Belgium
54,golduck,Water,Water,320,50,52,48,65,50,55,1,regular,United States
55,mankey,Water,Water,500,80,82,78,95,80,85,1,regular,United Kingdom
